text,label
ಸಚಿನ್ ದಾಖಲೆ ಪುಡಿ ಮಾಡಿದ ಪೋರ ನೇಪಾಳ ಬ್ಯಾಟ್ಸ್​ಮನ್​​ನ ಹೊಸ ಸಾಧನೆ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ನಿವೃತ್ತಿ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಕುಸಿತ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
video ಅಭ್ಯಾಸ ಪಂದ್ಯದಲ್ಲಿ ವಿರಾಟ್ ಕೊಹ್ಲಿ ಬೌಲಿಂಗ್ ಕಮಾಲ್,1
ಬಾಲಿವುಡ್ ಕ್ವೀನ್ ಕಂಗನಾ ತಮ್ಮ ಜನ್ಮದಿನವನ್ನು ವಿಭಿನ್ನವಾಗಿ ಆಚರಿಸಿಕೊಂಡರು ಗೊತ್ತಾ,1
ನಟಿ ಸಂಜನಾ ಗಲ್ರಾನಿ ಯೋಗಾಸನ ಮಾಡಿರೋ ವಿಡಿಯೋ ವೈರಲ್,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ವಿಡಿಯೋ,0
ಫಿಫಾ ವಿಶ್ವಕಪ್ ಸ್ವೀಡನ್ ಇಂಗ್ಲೆಂಡ್ ಕ್ವಾರ್ಟರ್ ಫೈನಲ್ ಪಂದ್ಯಗಳ ನಡುವಣ ಚಿತ್ರಪಟಗಳು,1
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆ ಯಶಸ್ವಿಯಾಗಿದೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಕೆ ಎಲ್ ರಾಹುಲ್​ರನ್ನು ತಂಡದಿಂದ ಕೈ ಬಿಡುವುದು ಸೂಕ್ತ ಸುನೀಲ್ ಗವಾಸ್ಕರ್,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ವಿವಾಹದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಸಿನೆಮಾ ನಟಿಯ ರಾಜಕೀಯ ಪ್ರವೇಶದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ಗಾಯದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
photos ದೀಪಿಕಾ ರಣವೀರ್ ಸಿಂಗ್​​ ವಿವಾಹಕ್ಕೆ ಕಂಟಕ ಮದುವೆಗೆ ಮುನ್ನ ನಡೆಯಲಿದೆ ವಿಶೇಷ ಪೂಜೆ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ನವವಧು ಭಾವನಾ ನವೀನ್​ ಕೊಟ್ಟ ಶಾಕಿಂಗ್​ ನ್ಯೂಸ್​ ಗೊತ್ತಾ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ಆಡಿಯೋ ಕ್ಲಿಪ್,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ನಿವೃತ್ತಿ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಬಹಳ ವರ್ಷಗಳ ನಂತರ ನೆಗೆಟೀವ್​ ಶೇಡ್​ನಲ್ಲಿ ಜಗ್ಗೇಶ್,1
ಅಗ್ಗದ ಬೆಲೆಗೆ ಕೈಸೇರಲಿದೆ ‘ರೆಡ್ ಮಿ ಗೊ’ಮೊಬೈಲ್,1
ರಾಜ್ಯದಲ್ಲಿ ವಾರ ತೆರೆಕಾಣಲಿರುವ ಸಿನಿಮಾಗಳು,1
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಸಿನಿಮಾ ನಟನ ರಾಜಕೀಯ ಪಕ್ಷ ಸೇರಿದ್ದ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
photos ಹುಟ್ಟು ಹಬ್ಬದ ಸಂಭ್ರಮದಲ್ಲಿ ನವಾಬನ ಬೇಬೋ ಕರೀನಾ,1
afc asian cup ಭಾರತಕ್ಕೆ ಕೈತಪ್ಪಿದ ಇತಿಹಾಸ ಕೈಗೆ ಬಂದ ತುತ್ತು ಬಾಯಿಗೆ ಬರಲಿಲ್ಲ,1
ರಲ್ಲಿ ಶಿಕ್ಷಣ ನೀತಿಯ ಬದಲಾವಣೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಅಪಾಯಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
indonesia masters final ಪ್ರಶಸ್ತಿ ಮುಡಿಗೇರಿಸಿಕೊಂಡ ಸೈನಾ ನೆಹ್ವಾಲ್ ಕಣ್ಣೀರಿಟ್ಟ ಮರಿನ್,1
ರೇಸ್​ ಜಾಕ್ಲೀನ್​ ಕಣ್ಣಿಗೆ ಸಂಕಷ್ಟ ತಂದ ಸ್ಕ್ವಾಷ್ ಗೇಮ್,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೊಸ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಮ್ಯಾ ದುನಿಯಾ ವಿಜಯ್​ಗೆ ರೆಬೆಲ್​ಸ್ಟಾರ್​ ಸಲಹೆ ತುಂಟತನ ಜಾಸ್ತಿ ಆಗಬಾರದೆಂದ ಅಂಬರೀಶ್​,1
ಐಪಿಎಲ್​ ತವರಿನ ತಂಡ ಸೇರಿಕೊಂಡ ಸನ್​ರೈಸರ್ಸ್​​ನ ಸ್ಟಾರ್ ಬ್ಯಾಟ್ಸ್​ಮನ್​​​​,1
india vs australia ಮೊದಲ ಟಿ ಫೈಟ್ ವಿಶ್ವಕಪ್ ತಂಡಕ್ಕೆ ಕೊನೆಯ ಅವಕಾಶ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಮನಿಷಾ ಕೊಯಿರಾಲ ನೋವು ನಲಿವಿನ ಹೂರಣ ದಿ ಬುಕ್ ಆಫ್​ ಅನ್​ಟೋಲ್ಡ್​ ಸ್ಟೋರೀಸ್,1
ಬಾಲಿವುಡ್ ನಟಿಗೆ ರಾಷ್ಟ್ರೀಯ ಪ್ರಶಸ್ತಿ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ನಟಸಾರ್ವಭೌಮ ನಿಗೆ ಮಿಸ್​ ಆಯ್ತು ಸಂತೋಷ ಪವರ್​ ಸ್ಟಾರ್​ಗೂ ಬೇಸರದ ಶಾಕ್​,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಕುಸಿತದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಕ್ಷಮೆಯಾಚಿಸದ ನಟಿ ಸಂಜನಾ ಗಲ್ರಾನಿಗೆ ಎದುರಾಗಲಿದೆಯಾ ಸಂಕಷ್ಟ,1
ಕೆ ಎಲ್ ರಾಹುಲ್ ಕರುಣ್ ನಾಯರ್ ಜುಗಲ್ ಬಂದಿ ಮೊಹಾಲಿಯಲ್ಲಿ ಗೆದ್ದು ಬೀಗಿದ ಪಂಜಾಬ್,1
ರಾಜ್ಯದೆಲ್ಲೆಡೆ ಕಾವೇರಿದ ಕಾಲಾ ಮಾಲ್​ಗಳಲ್ಲಿ ಪ್ರದರ್ಶನಕ್ಕೆ ಸಜ್ಜು,1
ಚಂದನವನದಲ್ಲಿ ಪೇಟ್ಟ ದಶಕಗಳ ನಂತರ ಕನ್ನಡದಲ್ಲೇ ಡೈಲಾಗ್​ ಹೇಳಲಿರುವ ರಜಿನಿ,1
ಪತಿಯ ಅಕ್ರಮ ಸಂಬಂಧದ ಬಗ್ಗೆ ಪ್ರಶ್ನಿಸಿದ ಸ್ಯಾಂಡಲ್​ವುಡ್​ ನಟಿ ಹಲ್ಲೆ,1
ನಿರ್ದೇಶಕ ಸುಶಿ ಗಣೇಶನ್​ ವಿರುದ್ಧ ಹೆಬ್ಬುಲಿ’ ನಟಿಯಿಂದ metoo ಆರೋಪ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಸಂಗೀತ ಕಾರ್ಯಕ್ರಮದ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಅಂತರಾಷ್ಟ್ರೀಯ ಕ್ರಿಕೆಟ್​​ನ ನಂಬರ್ ತಂಡ ಕೇವಲ ರನ್​ಗೆ ಆಲೌಟ್,1
ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ನಿವೃತ್ತಿ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೊಸ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಯಶ್​ ನಟನೆಯ ಕೆಜಿಎಫ್​ ಸಿನಿಮಾ ಬಿಡುಗಡೆ​ ದಿನ ಪುನೀತ್​ ಅಭಿಮಾನಿಗಳಿಗೆ ಸಿಹಿ ಸುದ್ದಿ,1
ಬೌಲರ್​ನ್ನು ಎದುರಿಸಲು ಮಾಜಿ ಸ್ಫೋಟಕ ಆಟಗಾರ ಸೆಹ್ವಾಗ್ ಹೆದರುತ್ತಿದ್ದರಂತೆ,1
ವಿಶ್ವಕಪ್ ಟ್ರೋಫಿ ಜೊತೆ ಫೋಟೋಕ್ಕೆ ಪೋಸ್ ಕೊಟ್ಟ ಮಯಾಂತಿ,1
ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಉತ್ತರ ಕರ್ನಾಟಕ ಶೈಲಿಯ ಮತ್ತೊಂದು ಹಾಡು ರ‍್ಯಾಂಬೋ ಚಿತ್ರದ ಚುಟು ಚುಟು ಹಾಡು,1
ಕೊಹ್ಲಿ ಮೆಕಲಮ್​ ಚಹಲ್​ ಡ್ಯಾನ್ಸ್​ ನೋಡಿ,1
ಬಿಗ್ ಬಾಸ್ ಮನೆಯಿಂದ ಎಂ ಜೆ ರಾಕೇಶ್ ಔಟ್ ಇಂದು ನಡೆಯಲಿದೆ ಮತ್ತೊಂದು ಎಲಿಮಿನೇಷನ್​,1
ಪ್ರಸಿದ್ಧ ರಾಜಕಾರಣಿಯ ಆಸ್ತಿ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ವರ್ಷದ ಕನ್ನಡಿಗ ಉದ್ಯಮ ವಿಭಾಗದಲ್ಲಿ ನಾಮ ನಿರ್ದೇಶನಗೊಂಡವರ ವಿವರಗಳು,1
ನಾಡಿನ ಸಂಸ್ಕೃತಿಗೆ ಧಕ್ಕೆ ರಾಜ್ಯದಲ್ಲಿ ಟಿಕ್​ಟಾಕ್ ಬ್ಯಾನ್,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಅಖಂಡ ಕರ್ನಾಟಕ ಕೂಗಿಗೆ ಧ್ವನಿಯಾದ ಹ್ಯಾಟ್ರಿಕ್​ ಹೀರೋ ಶಿವರಾಜ್​ ಕುಮಾರ್​,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ವಿವಾಹದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ನೆರೆ ಸಂತ್ರಸ್ತರಿಗೆ ಸಹಾಯ ಹಸ್ತ ಚಾಚಿದ ಸ್ಯಾಂಡಲ್​ವುಡ್​ ಸ್ಟಾರ್ಸ್​,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಫೇಸ್​ಬುಕ್​ನ್ನು ಹಿಂದಿಕ್ಕಿದ ಯೂಟ್ಯೂಬ್​ಗೆ ನೇ ಸ್ಥಾನ ದಿಗ್ಗಜನಿಗೆ ಮತ್ತೆ ಮುಖಭಂಗ,1
ಭಾರತ ಟೆನಿಸ್ ತಂಡ ಏಷ್ಯಾ ಚಾಂಪಿಯನ್,1
ಸಿಲ್ಲಿ ಪಾಯಿಂಟ್​ ವಿದ್​ ಶಾಲಿನಿ ಭಾಗ,1
ಕಿರಿಕ್​ ಹುಡುಗಿ ರಶ್ಮಿಕಾ ಹಾಗೂ ಅರ್ಜುನ್​ ರೆಡ್ಡಿಯ ವಿಜಯ್ ದೇವರಕೊಂಡ ನಡುವೆ ಆರಂಭವಾದ ಟ್ವೀಟ್​ ವಾರ್​,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಕರ್ನಾಟಕದ ಕ್ರಿಕೆಟರ್ ರಾಷ್ಟ್ರೀಯ ತಂಡದಲ್ಲಿ ಸ್ಥಾನ ಗಿಟ್ಟಿಸಲು ಇನ್ನೇನು ಮಾಡಬೇಕು,1
ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ಫೋಟೋಗಳು,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
video ಡಬ್​ಸ್ಮ್ಯಾಶ್ ಮೂಲಕ ಯುವಕರ ಹಾರ್ಟ್​​​ಗೆ ಲಗ್ಗೆ ಇಟ್ಟ ‘ನಟಸಾರ್ವಭೌಮ’ನ ನಾಯಕಿ ಅನುಪಮಾ,1
ರಿಷಬ್ ಪಂತ್ ಸ್ಫೋಟಕ ಆಟ ವೇಗದ ಶತಕ ಹೊಸ ದಾಖಲೆ,1
live ವಿಂಡೀಸ್ ವಿರುದ್ಧ ವಿಕೆಟ್​ಗಳ ಜಯ ಟೀಂ ಇಂಡಿಯಾ ಮಡಿಲಿಗೆ ಏಕದಿನ ಸರಣಿ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವರದಿ ಮಾಡಿದ ಸುದ್ದಿ,0
ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಮಿಲಿಟ್ರಿ ಟ್ರೈನಿಂಗ್​​ ನಿಂದ ಚಾಂಪಿಯನ್​ ಆದ ಪಿವಿ ಸಿಂಧು ಇಲ್ಲಿದೆ ರೋಚಕ ಅಂಶಗಳು,1
ಆರಂಭದ ಪರೀಕ್ಷೆ ಮುಗಿಯಿತು ನಿಜವಾದ ಆಟ ಆರಂಭ’ ಭಾರತಕ್ಕೆ ಕಿವೀಸ್ ಮಾಜಿ ಆಟಗಾರ ಚಾಲೆಂಜ್,1
ರಲ್ಲಿ ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಫಿಫಾ ವಿಶ್ವಕಪ್ ಸಚಿನ್ ತೆಂಡೂಲ್ಕರ್ ಬೆಂಬಲ ತಂಡಕ್ಕೆ,1
ರಲ್ಲಿ ಹೊಸ ಟೆಕ್ ಉತ್ಪನ್ನದಲ್ಲಿ ಅಪಾಯವಿದೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಕೊಹ್ಲಿ ರಹಾನೆ ಭರ್ಜರಿ ಜೊತೆಯಾಟ ಮೊದಲ ದಿನದಾಟದ ಅಂತ್ಯಕ್ಕೆ ಭಾರತ,1
ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ವಿಡಿಯೋ ಕ್ಲಿಪ್,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ತನ್ನ ಹುಟ್ಟುಹಬ್ಬವನ್ನ ವಿಶೇಷವಾಗಿ ಆಚರಿಸಿದ ದೊಡ್ಮನೆ ಹುಡ್ಗ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಶೀಘ್ರದಲ್ಲೇ ರಸ್ತೆಗಿಳಿಯಲಿದೆ ವಿಶ್ವದ ಅತೀ ಕಡಿಮೆ ತೂಕದ ಕಾರು,1
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಹೊಸ ಆ್ಯಪ್‌ ಮೂಲಕ ವ್ಯವಹಾರ ಸುಲಭವಾಗಿದೆ,1
ಮುಂದಿನ ಲೋಕಸಭಾ ಎಲೆಕ್ಷನ್​​ ಬಳಿಕ ರಮ್ಯಾ ಮದುವೆ ಗ್ಯಾರಂಟಿ,1
ಬಾಲಿವುಡ್ ನಟನ ವಿವಾಹ ಸಂಭ್ರಮ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಸ್ಮಾರ್ಟ್‌ಫೋನ್‌ಗಳಲ್ಲಿ ಹೊಸ ಫೀಚರ್,1
ಮುಂಬೈ ಕಾನ್​ಸ್ಟೇಬಲ್ ‘ಐರನ್ ​ಮ್ಯಾನ್​’ ಆದ ಕಥೆಯ ಹಿಂದಿದೆ ರೋಚಕತೆ,1
ತೆರೆಮೇಲೆ ಮತ್ತೆ ರಂಜಿಸಲಿದೆ ಚುಟುಚುಟು ಜೋಡಿ ಅವತಾರ ಪುರುಷನಿ ಗೆ ಕೊನೆಗೂ ಸಿಕ್ಕಳು ಬೆಡಗಿ,1
ವಿದೇಶದಲ್ಲಿ ಯಜಮಾನ ಚಿತ್ರೀಕರಣದ ವೇಳೆ ರಶ್ಮಿಕಾ ಕಣ್ಣೀರಿಟ್ಟಿದ್ದೇಕೆ,1
ವಿದೇಶಕ್ಕೆ ತೆರೆಳಲು ಅನುಮತಿ ಕೋರಿ ಜೋಧ್​ಪುರ ನ್ಯಾಯಾಲಯಕ್ಕೆ ಸಲ್ಮಾನ್​ ಅರ್ಜಿ,1
ಭರ್ಜರಿ ಚೇತನ್​ ಮುಂದಿನ ಸಿನಿಮಾಗೂ ಅಕ್ಷರದ ಟೈಟಲ್​ ಫಿಕ್ಸ್​,1
ವರ್ಷದ ಅನೀಶ್ ಭನ್ವಾಲಗೆ ಚಿನ್ನ ಕಾಮನ್ವೆಲ್ತ್ ಕ್ರೀಡಾಕೂಟದಲ್ಲಿ ಭಾರತ ಹೊಸ ಇತಿಹಾಸ,1
ಫಿಫಾ ವಿಶ್ವಕಪ್ ಟುನಿಶಿಯಾ ವಿರುದ್ಧ ಬೆಲ್ಜಿಯಂಗೆ ಅಂತರದ ಭರ್ಜರಿ ಜಯ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಫಿಫಾ ವಿಶ್ವಕಪ್ ಫೈನಲ್ ಅತಿರೇಕಕ್ಕೇರಿದ ಸಂಭ್ರಮಾಚರಣೆ ಅಭಿಮಾನಿಗಳ ಹುಚ್ಚು ವರ್ತನೆಗೆ ವ್ಯಾಪಕ ಖಂಡನೆ,1
ದಸರಾ ಸ್ಪೆಷಲ್ BSNLನಿಂದ ಭರ್ಜರಿ ರಿಚಾರ್ಜ್​ ಆಫರ್,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ವಿರಾಟ್ ಕೊಹ್ಲಿಗೆ ನೇ ಬಾರಿಗೆ ಪ್ರತಿಷ್ಠಿತ ಪಾಲಿ ಉಮ್ರಿಗರ್ ಗೌರವ,1
ನಟಸಾರ್ವಭೌಮನಿಗೆ ಫಿದಾ ಆದ ಪ್ರೇಕ್ಷಕ ಅಭಿಮಾನಿಗಳಿಗೆ ಚಿರಋಣಿ ಎಂದ ಅಪ್ಪು,1
ಸಾವಿನಂಚಿನಲ್ಲಿದ್ದ ಕ್ಯಾನ್ಸರ್ ರೋಗಿ ಜೊತೆ ಗಂಟೆ ಕಳೆದ ದ್ರಾವಿಡ್ ಜ್ಯಾಮಿ ಸಹೃದಯಕ್ಕೆ ಸಾಕ್ಷಿ,1
photos ಹೊಂಡಾ ನ್ಯೂ ಸಿವಿಕ್ ಕಾರು ಹೇಗಿದೆ ಗೊತ್ತಾ,1
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಕುಸಿತದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಆಸ್ತಿ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಕೋಟಿಗಳಿಸುವ ಅಮಿತಾಭ್ ಬಚ್ಚನ್ ನೀಡುವ ಮದುವೆ ಮುಯ್ಯಿ ಎಷ್ಟು ಗೊತ್ತೆ,1
ನ್ಯೂಪೋರ್ಟ್​ನಲ್ಲಿ ಅಂತಿಮ ಘಟ್ಟದಲ್ಲಿ ಸೋಲುಂಡ ರಾಮಕುಮಾರ್ ರಾಮನಾಥನ್,1
ಬಾಲಿವುಡ್​ಗೆ ಗುಡ್ ಬೈ ಹೇಳಿ ಸನ್ಯಾಸಿಯಾಗಿದ್ದರು ಸೂಪರ್ ಸ್ಟಾರ್,1
ಸಿನಿಮಾ ಆಗಲಿದೆ ಪೈಲಟ್ ಅಭಿನಂದನ್​ ಕತೆ ಟೈಟಲ್​ ಹುಡುಕಾಟದಲ್ಲಿ ಬ್ಯುಸಿಯಾದ ಬಾಲಿವುಡ್​ ನಿರ್ಮಾಪಕರು,1
